ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause
177003, L. Modrić,31,Croatia,89,89,Real Madrid,57000000.0,325000.0,2231,Right,4.0,4.0,4.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos13"">RCM",10.0,"Aug 1, 2012",,2020,172.72,66.224432,78.0,71.0,55.0,92.0,74.0,86.0,79.0,77.0,84.0,92.0,75.0,71.0,93.0,88.0,94.0,73.0,67.0,82.0,58.0,82.0,62.0,78.0,79.0,90.0,80.0,84.0,66.0,80.0,73.0,13.0,9.0,7.0,14.0,9.0,CM,86.0,€116.9M
20801, Cristiano Ronaldo,32,Portugal,94,94,Real Madrid,95500000.0,575000.0,2228,Right,5.0,4.0,5.0,High/ Low,C. Ronaldo,Yes,"<span class=""pos pos27"">LW",7.0,"Jul 1, 2009",,2021,187.96,83.007336,85.0,94.0,88.0,83.0,88.0,91.0,81.0,76.0,77.0,93.0,89.0,91.0,89.0,96.0,63.0,94.0,95.0,92.0,80.0,92.0,63.0,29.0,95.0,85.0,85.0,95.0,22.0,31.0,23.0,7.0,11.0,15.0,14.0,11.0,ST,92.0,€195.8M
187961, Paulinho,28,Brazil,83,83,FC Barcelona,25500000.0,180000.0,2226,Right,3.0,3.0,3.0,High/ High,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",15.0,"Aug 14, 2017",,2021,180.34,81.192968,64.0,75.0,84.0,82.0,75.0,80.0,66.0,72.0,76.0,84.0,76.0,76.0,70.0,84.0,66.0,83.0,88.0,92.0,80.0,79.0,81.0,78.0,84.0,75.0,71.0,80.0,77.0,78.0,73.0,16.0,16.0,11.0,6.0,8.0,CM,81.0,€52.3M
212462, Alex Telles,24,Brazil,82,86,FC Porto,24000000.0,15000.0,2225,Left,3.0,2.0,3.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos7"">LB",13.0,"Jul 13, 2016",,2021,180.34,71.213944,87.0,58.0,72.0,80.0,67.0,81.0,85.0,79.0,84.0,80.0,85.0,86.0,81.0,83.0,70.0,80.0,81.0,91.0,68.0,72.0,78.0,76.0,75.0,68.0,68.0,80.0,77.0,79.0,76.0,13.0,8.0,12.0,11.0,14.0,LWB,82.0,€49.8M
209658, L. Goretzka,22,Germany,83,88,FC Schalke 04,34000000.0,50000.0,2218,Right,3.0,4.0,3.0,High/ High,Lean (185+),No,"<span class=""pos pos13"">RCM",8.0,"Jul 2, 2013",,2018,187.96,78.925008,75.0,72.0,75.0,84.0,68.0,80.0,76.0,75.0,79.0,82.0,85.0,85.0,76.0,84.0,72.0,77.0,67.0,86.0,68.0,78.0,84.0,82.0,79.0,82.0,60.0,81.0,74.0,79.0,78.0,13.0,8.0,15.0,11.0,9.0,CM,82.0,€60.4M
176676, Marcelo,29,Brazil,87,87,Real Madrid,38000000.0,250000.0,2214,Left,4.0,4.0,4.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos7"">LB",12.0,"Jan 1, 2007",,2022,175.26,79.83219199999999,90.0,67.0,73.0,82.0,54.0,86.0,80.0,67.0,76.0,88.0,79.0,79.0,77.0,87.0,82.0,83.0,77.0,81.0,77.0,66.0,84.0,84.0,75.0,75.0,59.0,85.0,78.0,85.0,87.0,12.0,5.0,5.0,5.0,9.0,LWB,84.0,€77.9M
191740, Ander Herrera,27,Spain,83,83,Manchester United,26500000.0,140000.0,2212,Right,3.0,4.0,3.0,High/ High,Lean (170-185),Yes,"<span class=""pos pos13"">RCM",21.0,"Jun 26, 2014",,2019,182.88,69.853168,74.0,71.0,60.0,85.0,69.0,80.0,80.0,65.0,80.0,85.0,76.0,70.0,84.0,85.0,82.0,75.0,63.0,88.0,70.0,69.0,86.0,87.0,78.0,83.0,79.0,84.0,80.0,79.0,76.0,9.0,12.0,15.0,9.0,8.0,CM,83.0,€49M
212198, Bruno Fernandes,22,Portugal,82,87,Sporting CP,29500000.0,20000.0,2210,Right,2.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",9.0,,,,177.8,68.945984,83.0,67.0,58.0,84.0,83.0,82.0,84.0,79.0,82.0,82.0,79.0,78.0,85.0,82.0,82.0,85.0,72.0,84.0,68.0,87.0,64.0,69.0,78.0,85.0,79.0,79.0,58.0,66.0,62.0,12.0,14.0,15.0,8.0,14.0,CAM,81.0,€61.2M
191043, Alex Sandro,26,Brazil,86,87,Juventus,42500000.0,170000.0,2207,Left,3.0,3.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos7"">LB",12.0,"Aug 21, 2015",,2020,180.34,79.83219199999999,86.0,55.0,76.0,81.0,68.0,82.0,78.0,59.0,71.0,81.0,84.0,88.0,79.0,86.0,79.0,80.0,79.0,93.0,80.0,72.0,82.0,82.0,70.0,70.0,60.0,82.0,78.0,84.0,84.0,7.0,7.0,9.0,12.0,5.0,LWB,84.0,€73.3M
162240, M. Dembélé,29,Belgium,84,84,Tottenham Hotspur,30000000.0,150000.0,2205,Left,3.0,2.0,4.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos11"">LDM",19.0,"Aug 1, 2012",,2019,185.42000000000002,87.996848,65.0,66.0,70.0,86.0,73.0,89.0,65.0,55.0,80.0,89.0,75.0,77.0,82.0,84.0,76.0,85.0,77.0,76.0,91.0,71.0,79.0,82.0,70.0,80.0,67.0,90.0,71.0,83.0,70.0,16.0,14.0,11.0,16.0,14.0,CM,82.0,€55.5M
146530, Dani Alves,34,Brazil,83,83,Paris Saint-Germain,7500000.0,90000.0,2204,Right,4.0,3.0,3.0,High/ Low,Normal (170-185),Yes,"<span class=""pos pos3"">RB",32.0,"Jul 12, 2017",,2019,172.72,68.0388,85.0,61.0,72.0,81.0,68.0,84.0,80.0,74.0,77.0,86.0,79.0,83.0,85.0,77.0,87.0,86.0,80.0,76.0,55.0,78.0,78.0,79.0,74.0,78.0,70.0,80.0,72.0,79.0,82.0,5.0,11.0,9.0,6.0,7.0,RWB,80.0,€13.9M
189125, G. Bonaventura,27,Italy,82,82,Milan,23000000.0,110000.0,2201,Right,3.0,3.0,4.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos15"">LCM",5.0,"Sep 1, 2014",,2019,180.34,74.84268,82.0,70.0,70.0,84.0,78.0,83.0,78.0,78.0,80.0,85.0,78.0,78.0,81.0,82.0,77.0,84.0,69.0,81.0,69.0,86.0,68.0,72.0,78.0,82.0,68.0,82.0,60.0,72.0,68.0,10.0,14.0,7.0,15.0,14.0,CAM,82.0,€39.1M
219683, C. Tolisso,22,France,82,89,FC Bayern München,30500000.0,100000.0,2199,Right,2.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",24.0,"Jul 1, 2017",,2022,180.34,78.017824,67.0,75.0,82.0,85.0,62.0,77.0,66.0,73.0,82.0,80.0,77.0,69.0,77.0,82.0,73.0,82.0,89.0,86.0,77.0,78.0,81.0,76.0,79.0,79.0,70.0,74.0,72.0,78.0,71.0,7.0,10.0,14.0,9.0,14.0,CM,81.0,€56.4M
135507, Fernandinho,32,Brazil,85,85,Manchester City,22000000.0,170000.0,2196,Right,3.0,4.0,3.0,Medium/ High,Lean (170-185),Yes,"<span class=""pos pos10"">CDM",25.0,"Jul 1, 2013",,2020,177.8,67.131616,68.0,69.0,61.0,85.0,74.0,77.0,70.0,72.0,80.0,82.0,73.0,72.0,77.0,85.0,80.0,83.0,78.0,85.0,77.0,78.0,87.0,87.0,70.0,75.0,61.0,78.0,79.0,85.0,78.0,12.0,11.0,5.0,13.0,7.0,CDM,83.0,€40.7M
170890, B. Matuidi,30,France,85,85,Juventus,28500000.0,140000.0,2194,Left,3.0,2.0,2.0,High/ High,Lean (170-185),Yes,"<span class=""pos pos15"">LCM",14.0,"Aug 18, 2017",,2020,180.34,74.84268,75.0,64.0,68.0,83.0,72.0,78.0,65.0,52.0,79.0,79.0,79.0,79.0,83.0,84.0,79.0,78.0,84.0,94.0,78.0,70.0,86.0,86.0,72.0,75.0,56.0,82.0,80.0,84.0,84.0,8.0,11.0,5.0,10.0,14.0,CDM,83.0,€47M
184941, A. Sánchez,28,Chile,88,88,Manchester United,60000000.0,325000.0,2194,Right,4.0,3.0,4.0,High/ Medium,Normal (170-),Yes,"<span class=""pos pos27"">LW",7.0,"Jan 22, 2018",,2022,170.18,62.142103999999996,81.0,84.0,70.0,79.0,83.0,90.0,79.0,78.0,73.0,87.0,88.0,84.0,92.0,87.0,87.0,84.0,85.0,86.0,72.0,82.0,80.0,50.0,85.0,82.0,77.0,86.0,30.0,44.0,35.0,10.0,10.0,15.0,12.0,13.0,LW,85.0,€111M
173474, Z. Junuzović,29,Austria,79,79,SV Werder Bremen,12000000.0,40000.0,2193,Right,2.0,4.0,3.0,High/ High,Stocky (170-185),No,"<span class=""pos pos28"">SUB",16.0,"Jan 27, 2012",,2018,172.72,68.945984,85.0,68.0,58.0,78.0,82.0,80.0,88.0,82.0,80.0,80.0,77.0,78.0,86.0,76.0,91.0,78.0,66.0,93.0,65.0,80.0,76.0,75.0,71.0,75.0,70.0,78.0,68.0,66.0,63.0,15.0,9.0,11.0,15.0,8.0,RM,79.0,€20.4M
162347, João Moutinho,30,Portugal,82,82,AS Monaco,20500000.0,50000.0,2193,Right,3.0,4.0,3.0,High/ Medium,Normal (170-),No,"<span class=""pos pos11"">LDM",8.0,"Jul 1, 2013",,2020,170.18,60.781328,77.0,74.0,70.0,84.0,76.0,81.0,82.0,79.0,82.0,82.0,73.0,65.0,79.0,75.0,84.0,76.0,79.0,84.0,64.0,80.0,74.0,72.0,74.0,80.0,70.0,86.0,68.0,72.0,68.0,13.0,15.0,15.0,13.0,13.0,CM,80.0,€39M
167905, A. Valencia,31,Ecuador,83,83,Manchester United,17000000.0,130000.0,2192,Right,2.0,2.0,3.0,High/ High,Stocky (170-185),Yes,"<span class=""pos pos3"">RB",25.0,"Jun 30, 2009",,2019,180.34,83.007336,83.0,60.0,64.0,80.0,70.0,81.0,69.0,66.0,70.0,81.0,88.0,87.0,75.0,86.0,83.0,85.0,70.0,88.0,85.0,66.0,84.0,82.0,73.0,71.0,55.0,83.0,78.0,83.0,78.0,16.0,11.0,10.0,7.0,7.0,RWB,83.0,€31.5M
180206, M. Pjanić,27,Bosnia Herzegovina,86,86,Juventus,45500000.0,190000.0,2190,Right,3.0,4.0,4.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos10"">CDM",5.0,"Jul 1, 2016",,2023,177.8,72.121128,80.0,60.0,60.0,89.0,72.0,86.0,86.0,91.0,85.0,89.0,74.0,74.0,79.0,84.0,79.0,78.0,61.0,78.0,68.0,82.0,68.0,78.0,70.0,88.0,79.0,84.0,66.0,74.0,70.0,7.0,7.0,13.0,7.0,8.0,CM,84.0,€75.1M
182521, T. Kroos,27,Germany,90,90,Real Madrid,79000000.0,325000.0,2189,Right,4.0,5.0,3.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos15"">LCM",8.0,"Jul 17, 2014",,2022,182.88,76.203456,85.0,76.0,54.0,90.0,82.0,79.0,85.0,84.0,93.0,89.0,65.0,66.0,71.0,89.0,71.0,87.0,32.0,77.0,74.0,90.0,60.0,81.0,79.0,88.0,73.0,85.0,67.0,82.0,69.0,10.0,11.0,13.0,7.0,10.0,CM,87.0,€162M
189509, Thiago,26,Spain,88,89,FC Bayern München,68500000.0,225000.0,2189,Right,3.0,3.0,5.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",6.0,"Jul 14, 2013",,2021,175.26,69.853168,72.0,69.0,58.0,91.0,90.0,90.0,85.0,77.0,90.0,92.0,78.0,68.0,90.0,84.0,86.0,75.0,75.0,75.0,59.0,82.0,57.0,78.0,83.0,86.0,75.0,83.0,49.0,64.0,65.0,6.0,11.0,7.0,9.0,13.0,CM,86.0,€118.2M
173909, K. Boateng,30,Ghana,81,81,Eintracht Frankfurt,16500000.0,40000.0,2188,Right,3.0,4.0,4.0,High/ Medium,Normal (185+),Yes,"<span class=""pos pos15"">LCM",17.0,"Aug 18, 2017",,2020,185.42000000000002,86.18248,75.0,77.0,74.0,82.0,83.0,79.0,81.0,71.0,78.0,84.0,71.0,67.0,77.0,79.0,68.0,84.0,79.0,68.0,82.0,78.0,83.0,71.0,79.0,76.0,67.0,82.0,69.0,78.0,74.0,6.0,11.0,15.0,16.0,6.0,CM,79.0,€28.1M
163631, L. Baines,32,England,80,80,Everton,8000000.0,110000.0,2187,Left,3.0,3.0,3.0,High/ Medium,Normal (170-),Yes,"<span class=""pos pos7"">LB",3.0,"Aug 7, 2007",,2019,170.18,69.853168,85.0,63.0,74.0,79.0,63.0,78.0,81.0,81.0,74.0,80.0,70.0,68.0,74.0,81.0,84.0,84.0,71.0,77.0,64.0,71.0,74.0,79.0,73.0,76.0,90.0,83.0,76.0,81.0,78.0,8.0,15.0,10.0,13.0,12.0,LB,79.0,€15.2M
171877, M. Hamšík,29,Slovakia,87,87,Napoli,48500000.0,130000.0,2184,Right,3.0,5.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos15"">LCM",17.0,"Jul 1, 2007",,2020,182.88,78.925008,78.0,78.0,74.0,88.0,79.0,86.0,80.0,72.0,82.0,87.0,72.0,75.0,76.0,88.0,66.0,82.0,71.0,85.0,69.0,83.0,56.0,72.0,88.0,86.0,70.0,84.0,60.0,73.0,62.0,8.0,6.0,4.0,14.0,14.0,CM,85.0,€82.5M
193352, R. Rodríguez,24,Switzerland,80,83,Milan,15500000.0,80000.0,2184,Left,3.0,3.0,3.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos7"">LB",68.0,"Jul 1, 2017",,2021,180.34,77.11064,87.0,59.0,64.0,78.0,67.0,76.0,82.0,84.0,79.0,78.0,75.0,76.0,73.0,80.0,72.0,78.0,73.0,75.0,74.0,72.0,75.0,80.0,68.0,74.0,83.0,81.0,76.0,79.0,81.0,14.0,13.0,14.0,14.0,11.0,LWB,79.0,€27.5M
210896, M. Sanson,22,France,81,87,Olympique de Marseille,24000000.0,30000.0,2182,Right,2.0,4.0,4.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos11"">LDM",8.0,"Jan 17, 2017",,2021,180.34,73.028312,79.0,74.0,69.0,84.0,70.0,79.0,75.0,70.0,82.0,82.0,77.0,75.0,83.0,79.0,69.0,79.0,75.0,79.0,76.0,73.0,74.0,80.0,76.0,82.0,68.0,77.0,69.0,72.0,76.0,6.0,16.0,16.0,9.0,9.0,CM,80.0,€50.4M
197965, Pizzi,27,Portugal,83,83,SL Benfica,26500000.0,20000.0,2182,Right,3.0,4.0,4.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos13"">RCM",21.0,"Jul 30, 2013",,2022,177.8,72.121128,77.0,78.0,45.0,83.0,77.0,82.0,83.0,76.0,82.0,82.0,83.0,76.0,87.0,87.0,84.0,74.0,67.0,90.0,59.0,78.0,73.0,70.0,87.0,86.0,76.0,85.0,62.0,64.0,52.0,15.0,14.0,9.0,9.0,15.0,CAM,83.0,€53M
188377, K. Walker,27,England,84,84,Manchester City,25500000.0,170000.0,2180,Right,3.0,2.0,2.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos3"">RB",2.0,"Jul 14, 2017",,2022,182.88,69.853168,81.0,51.0,74.0,77.0,57.0,77.0,76.0,71.0,67.0,78.0,87.0,93.0,70.0,82.0,72.0,86.0,83.0,90.0,81.0,68.0,78.0,80.0,66.0,69.0,63.0,75.0,79.0,84.0,83.0,12.0,6.0,16.0,15.0,8.0,RB,83.0,€47.2M
216451, J. Seri,25,Ivory Coast,82,82,OGC Nice,23500000.0,40000.0,2179,Right,2.0,4.0,2.0,High/ Medium,Normal (170-),No,"<span class=""pos pos15"">LCM",6.0,"Jul 1, 2015",,2019,167.64000000000001,64.863656,72.0,69.0,60.0,86.0,47.0,78.0,79.0,81.0,84.0,84.0,82.0,77.0,83.0,77.0,86.0,78.0,76.0,79.0,72.0,76.0,73.0,77.0,77.0,84.0,67.0,83.0,73.0,75.0,69.0,14.0,13.0,9.0,10.0,12.0,CM,81.0,€44.7M
209297, Fred,24,Brazil,81,86,Shakhtar Donetsk,23500000.0,2000.0,2179,Left,1.0,4.0,3.0,High/ High,Lean (170-),No,"<span class=""pos pos9"">RDM",8.0,"Jul 1, 2013",,2021,170.18,63.956472,67.0,74.0,55.0,85.0,70.0,79.0,70.0,72.0,77.0,86.0,80.0,84.0,84.0,82.0,87.0,76.0,84.0,88.0,61.0,76.0,73.0,75.0,69.0,76.0,65.0,82.0,76.0,75.0,69.0,7.0,16.0,15.0,11.0,15.0,CM,80.0,€51.1M
173210, C. Marchisio,31,Italy,84,84,Juventus,26500000.0,160000.0,2179,Right,3.0,4.0,4.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",8.0,"Jun 1, 2007",,2020,180.34,73.935496,76.0,56.0,64.0,87.0,76.0,84.0,78.0,78.0,83.0,85.0,78.0,78.0,81.0,80.0,79.0,80.0,68.0,77.0,72.0,80.0,78.0,78.0,78.0,84.0,78.0,84.0,70.0,78.0,78.0,4.0,3.0,4.0,2.0,4.0,CM,82.0,€43.7M
212622, J. Kimmich,22,Germany,84,88,FC Bayern München,33500000.0,110000.0,2178,Right,3.0,4.0,3.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos3"">RB",32.0,"Jul 1, 2015",,2023,175.26,69.853168,90.0,66.0,72.0,85.0,61.0,79.0,81.0,61.0,80.0,85.0,77.0,69.0,83.0,84.0,83.0,75.0,79.0,85.0,65.0,67.0,74.0,79.0,78.0,79.0,44.0,81.0,78.0,80.0,79.0,8.0,15.0,7.0,15.0,15.0,RB,82.0,€57.8M
213565, T. Lemar,21,France,83,89,AS Monaco,35500000.0,40000.0,2178,Left,3.0,2.0,3.0,High/ Medium,Lean (170-),Yes,"<span class=""pos pos16"">LM",27.0,"Jun 27, 2015",,2020,170.18,58.059776,80.0,76.0,54.0,84.0,75.0,85.0,81.0,81.0,75.0,86.0,86.0,84.0,85.0,80.0,84.0,82.0,72.0,79.0,69.0,76.0,63.0,66.0,77.0,85.0,68.0,80.0,63.0,59.0,63.0,11.0,15.0,13.0,7.0,14.0,CAM,82.0,€75.6M
186832, K. Asamoah,28,Ghana,79,79,Juventus,10000000.0,110000.0,2178,Left,2.0,3.0,4.0,High/ High,Stocky (170-185),No,"<span class=""pos pos28"">SUB",22.0,"Jul 1, 2012",,2018,172.72,74.84268,78.0,55.0,68.0,81.0,76.0,82.0,72.0,68.0,79.0,81.0,82.0,81.0,85.0,78.0,85.0,84.0,79.0,79.0,76.0,78.0,82.0,78.0,78.0,76.0,64.0,76.0,74.0,78.0,80.0,5.0,4.0,3.0,4.0,5.0,LWB,79.0,€16.5M
171875, C. Erkin,28,Turkey,75,75,Beşiktaş JK,5500000.0,40000.0,2177,Left,2.0,2.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",88.0,"Jul 1, 2017",,2020,180.34,72.121128,81.0,67.0,62.0,74.0,76.0,80.0,84.0,84.0,74.0,78.0,78.0,80.0,77.0,78.0,70.0,82.0,78.0,81.0,66.0,80.0,88.0,70.0,79.0,72.0,74.0,77.0,65.0,73.0,73.0,11.0,12.0,10.0,7.0,13.0,LM,77.0,€10.5M
209889, R. Guerreiro,23,Portugal,80,85,Borussia Dortmund,16500000.0,50000.0,2177,Left,3.0,3.0,4.0,High/ Medium,Normal (170-),No,"<span class=""pos pos29"">RES",13.0,"Jul 1, 2016",,2020,170.18,71.213944,86.0,72.0,61.0,84.0,76.0,83.0,84.0,82.0,75.0,84.0,84.0,72.0,88.0,82.0,86.0,81.0,64.0,77.0,54.0,83.0,69.0,85.0,76.0,79.0,44.0,75.0,74.0,70.0,77.0,12.0,6.0,8.0,11.0,8.0,CAM,81.0,€29.3M
183711, J. Henderson,27,England,81,83,Liverpool,17500000.0,110000.0,2176,Right,2.0,3.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos10"">CDM",14.0,"Jun 9, 2011",,2020,182.88,79.83219199999999,81.0,67.0,65.0,85.0,72.0,74.0,80.0,74.0,83.0,80.0,73.0,71.0,73.0,79.0,71.0,75.0,81.0,91.0,76.0,71.0,77.0,79.0,76.0,82.0,64.0,78.0,73.0,78.0,76.0,7.0,13.0,7.0,9.0,13.0,CM,81.0,€34.6M
224334, M. Acuña,25,Argentina,80,81,Sporting CP,17500000.0,20000.0,2176,Left,2.0,3.0,4.0,Medium/ High,Stocky (170-185),No,"<span class=""pos pos28"">SUB",14.0,,,,172.72,68.945984,86.0,67.0,55.0,76.0,68.0,82.0,87.0,78.0,72.0,81.0,83.0,78.0,84.0,78.0,86.0,82.0,69.0,90.0,76.0,83.0,84.0,65.0,77.0,78.0,71.0,86.0,57.0,67.0,54.0,8.0,14.0,13.0,13.0,14.0,LM,79.0,€36.3M
